ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
1,east,in,1,1,east_in_1_1,4,Musgrave,MU28,2,1,blond,0,0.5,0 ~0.5 ish,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
2,east,in,1,1.75,east_in_1_1.75,6,Kalama,KA22,0,1,orange,0,0.5,,3,December,1,1,1,1.7,2.2,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
3,east,in,1,2.5,east_in_1_2.5,7,Little Rock,LR19,0,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
4,east,in,1,3.25,east_in_1_3.25,6,Lacamas,LA23,0,0,brown,0,NA,,3,December,1,1,1,1.7,2.6,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
5,east,in,1,7,east_in_1_7,5,Lacamas,LA19,0,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
6,east,in,1,7.8,east_in_1_7.8,5,Pender,PE19,1,0,orange,0.5,NA,blond/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
7,east,in,1,8.5,east_in_1_8.5,8,Pender,PE20,1,0,orange,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
8,east,in,1,9.25,east_in_1_9.25,4,Musgrave,MU9,2,1,brown/dark,0,0.5,hairs on underside of body,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
9,east,in,1,10.75,east_in_1_10.75,5,Little Rock,LR16,0,0,light brown,0,NA,,3,December,1,2,1,1.8,2.3,1,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
10,east,in,1,11.5,east_in_1_11.5,6,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
